system,category,subtype
Athaip OO-P c22-1036,normal,K (Yellow-Orange) Star
Athaip PO-P c22-234,normal,K (Yellow-Orange) Star
Dumbooe CS-J c22-427,normal,K (Yellow-Orange) Star
Dumbooe CS-J c22-2079,normal,G (White-Yellow) Star
Dumbooe BW-E d11-7515,normal,K (Yellow-Orange) Star
Dumbooe CS-J c22-1453,normal,K (Yellow-Orange) Star
Dumbooe IQ-R b45-37,normal,M (Red dwarf) Star
Dumbooe CS-J c22-983,normal,K (Yellow-Orange) Star
Dumbooe CS-J c22-255,normal,K (Yellow-Orange) Star
Dumbooe CS-J c22-1064,normal,K (Yellow-Orange) Star
Dumbooe CS-J c22-1282,normal,K (Yellow-Orange) Star
Dumbooe BW-E d11-7590,normal,F (White) Star
Dumbooe GY-H c23-1847,normal,K (Yellow-Orange) Star
Dumbooe GY-H c23-1430,normal,K (Yellow-Orange) Star
Dumbooe BW-E d11-1446,normal,G (White-Yellow) Star
Dumbooe KB-Q b46-27,normal,M (Red dwarf) Star
Dumbooe GY-H c23-140,normal,K (Yellow-Orange) Star
Dumbooe KB-Q b46-25,normal,M (Red dwarf) Star
Dumbooe GY-H c23-116,normal,K (Yellow-Orange) Star
Dumbooe GY-H c23-755,normal,G (White-Yellow) Star
Dumbooe GY-H c23-2377,normal,K (Yellow-Orange) Star
Dumbooe GY-H c23-2157,normal,M (Red dwarf) Star
Dumbooe BW-E d11-5268,normal,F (White) Star
Boepp SU-E d12-4648,normal,F (White) Star
Boepp PD-M b52-56,normal,M (Red dwarf) Star
Flyiedgou TT-P d6-47,normal,F (White) Star
Flyiedgou CM-J b27-0,normal,M (Red dwarf) Star
Dumbooe GY-H c23-189,normal,G (White-Yellow) Star
Dumbooe BW-E d11-6767,normal,G (White-Yellow) Star
Dumbooe BW-E d11-9315,normal,G (White-Yellow) Star
Dumbooe GY-H c23-1548,normal,M (Red dwarf) Star
Dumbooe GY-H c23-2732,normal,K (Yellow-Orange) Star
Dumbooe YA-F d11-6336,normal,G (White-Yellow) Star
Dumbooe AN-I c23-1753,normal,K (Yellow-Orange) Star
Dumbooe AN-I c23-2617,normal,K (Yellow-Orange) Star
Dumbooe AN-I c23-966,normal,K (Yellow-Orange) Star
Dumbooe AA-R b46-47,normal,M (Red dwarf) Star
Dumbooe CI-I c23-1794,normal,K (Yellow-Orange) Star
Dumbooe GY-H c23-753,normal,K (Yellow-Orange) Star
Synookio VO-I d9-274,normal,A (Blue-White) Star
Dumbooe FY-H c23-1081,normal,K (Yellow-Orange) Star
Dumbooe FY-H c23-1906,normal,K (Yellow-Orange) Star
Dumbooe FY-H c23-581,normal,K (Yellow-Orange) Star
Dumbooe FY-H c23-659,normal,K (Yellow-Orange) Star
Dumbooe FY-H c23-2199,normal,K (Yellow-Orange) Star
Dumbooe AW-E d11-1163,normal,K (Yellow-Orange) Star
Dumbooe AW-E d11-6154,normal,G (White-Yellow) Star
Dumbooe DD-I c23-462,normal,K (Yellow-Orange) Star
Dumbooe AW-E d11-7689,normal,M (Red dwarf) Star
Dumbooe DD-I c23-479,normal,K (Yellow-Orange) Star
Dumbooe AW-E d11-6793,normal,F (White) Star
Dumbooe XB-K c22-956,normal,K (Yellow-Orange) Star
Dumbooe XB-K c22-823,normal,K (Yellow-Orange) Star
Dumbooe BI-I c23-280,normal,K (Yellow-Orange) Star
Dumbooe JU-E c25-2071,normal,K (Yellow-Orange) Star
Dumbooe GN-B d13-7139,normal,G (White-Yellow) Star
Dumbooe KF-D c26-332,normal,K (Yellow-Orange) Star
Dumbooe JU-E c25-1935,normal,K (Yellow-Orange) Star
Dumbooe TY-K b49-32,normal,M (Red dwarf) Star
Dumbooe GY-H c23-1107,normal,K (Yellow-Orange) Star
Athaip VJ-P c22-2334,normal,K (Yellow-Orange) Star
Dryaa Pri ET-F d12-6137,normal,A (Blue-White) Star
Leamuae XQ-K d9-4887,NEUTRON STAR,Neutron Star
Leamuae VH-V c18-1712,normal,K (Yellow-Orange) Star
Leamuae TK-M d8-5094,NEUTRON STAR,Neutron Star
Leamuae UO-Y d1-3754,NEUTRON STAR,Neutron Star
Dryaa Flyi UQ-B d14-999,normal,F (White) Star
Eesholt SV-B d14-4893,NEUTRON STAR,Neutron Star
Eesholt NM-D c28-525,normal,K (Yellow-Orange) Star
Eesholt FM-G b29-59,normal,M (Red dwarf) Star
Eesholt VJ-K b27-10,normal,M (Red dwarf) Star
Eesholt XK-V d3-2182,NEUTRON STAR,Neutron Star
Boeft AH-S d5-3781,normal,F (White) Star
Synookio SA-N b21-0,normal,M (Red dwarf) Star
Prooe Hypue WB-I a9-0,normal,T (Brown dwarf) Star
Flyooe Hypue XV-X b33-2,normal,M (Red dwarf) Star
Flyooe Hypue WW-R b9-1,normal,M (Red dwarf) Star
Flyooe Hypue HJ-X b6-3,normal,M (Red dwarf) Star
Flyooe Hypue WK-B c2-17,normal,K (Yellow-Orange) Star
Flyooe Hypue JZ-E b3-3,normal,M (Red dwarf) Star
Pyramio HW-L c24-9,normal,K (Yellow-Orange) Star
Praea Euq KI-T b58-3,normal,M (Red dwarf) Star
Swoilz NC-F a107-3,normal,Y (Brown dwarf) Star
Fine Ring Sector MN-T c3-14,normal,G (White-Yellow) Star
Fine Ring Sector HH-V c2-30,normal,T Tauri Star
Swoilz NX-X b6-1,normal,M (Red dwarf) Star
Swoilz RD-W b7-5,normal,M (Red dwarf) Star
Swoilz VT-M b25-0,NOT FOUND,
Swoilz UI-F b42-0,normal,M (Red dwarf) Star
Swoilz TI-F b42-0,normal,M (Red dwarf) Star
Swoilz VL-Q c20-1,normal,K (Yellow-Orange) Star
Prua Phoe YH-C b17-1,normal,M (Red dwarf) Star
Prua Phoe GJ-N b38-14,normal,M (Red dwarf) Star
Clooku CQ-M b25-54,normal,M (Red dwarf) Star
Blua Hypue VM-H d11-1739,NEUTRON STAR,Neutron Star
Puekoa OA-A b31,normal,M (Red dwarf) Star
Nuekuae QT-Q e5-26,normal,B (Blue-White) Star
Blaa Phoe CB-W e2-67,NEUTRON STAR,Neutron Star
Blaa Phoe IA-Y c17-323,normal,K (Yellow-Orange) Star
Boewnst OX-N b12-184,normal,M (Red dwarf) Star
Oephairb IG-H b10-54,normal,M (Red dwarf) Star
Oephairb LQ-P d5-282,NEUTRON STAR,Neutron Star
Eor Aowsy HN-R b47-11,normal,M (Red dwarf) Star
Eor Aowsy LX-U f2-4801,BLACK HOLE,Black Hole
Eor Aowsy TP-F d11-4033,NEUTRON STAR,Neutron Star
Whambio DF-Z d5492,NEUTRON STAR,Neutron Star
Whambio ZT-Q d5-6349,normal,F (White) Star
Dryao Aoscs PZ-O d6-2898,NEUTRON STAR,Neutron Star
Dryao Aoscs US-C c28-93,normal,K (Yellow-Orange) Star
Ogaiws RI-A d1-3784,NEUTRON STAR,Neutron Star
Ogaiws YE-Z e4493,NEUTRON STAR,Neutron Star
Ogaiws AL-V d3-2829,NEUTRON STAR,Neutron Star
Ogaiws ZU-X e1-3747,BLACK HOLE,Black Hole
Ogaiws ZU-X e1-169,BLACK HOLE,Black Hole
Ogaiws AV-Y f4354,normal,Herbig Ae/Be Star
Ogaiws JX-R d5-2278,NEUTRON STAR,Neutron Star
Ogaiws PD-Q d6-349,NEUTRON STAR,Neutron Star
Ogaiws PD-Q d6-1499,normal,A (Blue-White) Star
Ogaiws YP-M d8-2914,NEUTRON STAR,Neutron Star
Ogaiws FR-K d9-1232,NEUTRON STAR,Neutron Star
Ogaiws LS-I d10-2440,NEUTRON STAR,Neutron Star
Eos Free DJ-F d12-900,NEUTRON STAR,Neutron Star
Eos Free GE-F d12-1767,NEUTRON STAR,Neutron Star
Eos Free RL-B d14-4962,NEUTRON STAR,Neutron Star
Screakao PY-Z d4728,NEUTRON STAR,Neutron Star
Screakao JD-Y c2-237,normal,M (Red dwarf) Star
Screakao YK-W d2-5212,NEUTRON STAR,Neutron Star
Screakao GX-S d4-1457,NEUTRON STAR,Neutron Star
Screakao YK-N d7-2554,NEUTRON STAR,Neutron Star
Screakao CM-C d13-7812,NEUTRON STAR,Neutron Star
Screakao RF-B c28-163,normal,K (Yellow-Orange) Star
Hypuae Aoscs DZ-A d344,NEUTRON STAR,Neutron Star
Hypuae Aoscs ML-X d1-1673,NEUTRON STAR,Neutron Star
Hypuae Aoscs FV-Y e1174,NEUTRON STAR,Neutron Star
Hypuae Aoscs WI-S d4-8512,NEUTRON STAR,Neutron Star
Hypuae Aoscs CA-P d6-8594,NEUTRON STAR,Neutron Star
Hypuae Aoscs TY-H d10-6874,NEUTRON STAR,Neutron Star
Hypuae Aoscs TY-H d10-6211,normal,F (White) Star
Dumbae OF-E d12-7228,NEUTRON STAR,Neutron Star
Dumbae YA-O e6-8992,NEUTRON STAR,Neutron Star
Zunuae HR-V d2-1299,NEUTRON STAR,Neutron Star
Zunuae WE-Q d5-6707,NEUTRON STAR,Neutron Star
Zunuae QO-G c11-1840,normal,K (Yellow-Orange) Star
Zunuae FR-M d7-537,NEUTRON STAR,Neutron Star
Zunuae KN-J d9-6437,NEUTRON STAR,Neutron Star
Zunuae RE-G d11-1155,NEUTRON STAR,Neutron Star
Zunuae UP-E d12-2692,normal,F (White) Star
Zunuae UP-E d12-10458,NEUTRON STAR,Neutron Star
Zunuae FX-A d14-8025,NEUTRON STAR,Neutron Star
Myriesly DK-Z d5863,normal,A (Blue-White) Star
Myriesly HQ-X d1-7147,NEUTRON STAR,Neutron Star
Myriesly AJ-I c10-5493,normal,K (Yellow-Orange) Star
Myriesly GK-G c11-7136,normal,K (Yellow-Orange) Star
Myriesly KQ-E c12-4430,normal,G (White-Yellow) Star
Myriesly PW-C c13-3239,normal,K (Yellow-Orange) Star
Myriesly VX-A c14-5860,normal,K (Yellow-Orange) Star
Myriesly OM-M d7-2763,normal,K (Yellow-Orange) Star
Myriesly GF-X c15-7633,normal,M (Red dwarf) Star
Myriesly KL-V c16-2039,normal,G (White-Yellow) Star
Myriesly IP-L b36-161,normal,M (Red dwarf) Star
Myriesly VS-R c18-986,normal,K (Yellow-Orange) Star
Myriesly DF-O c20-1139,normal,M (Red dwarf) Star
Myriesly KG-M c21-3127,normal,K (Yellow-Orange) Star
Myriesly OM-K c22-196,normal,K (Yellow-Orange) Star
Myriesly JB-F d11-2697,normal,G (White-Yellow) Star
Myriesly NH-D d12-9315,normal,M (Red dwarf) Star
Myriesly NH-D d12-7991,normal,G (White-Yellow) Star
Myrielk EA-D c26-3146,normal,K (Yellow-Orange) Star
Myrielk IG-B c27-5584,normal,K (Yellow-Orange) Star
Myrielk PH-Z c27-1503,normal,M (Red dwarf) Star
Myrielk NM-Z c27-2072,normal,K (Yellow-Orange) Star
Stuemeae AF-A c4785,normal,K (Yellow-Orange) Star
Juenae ZI-C c2-1848,normal,G (White-Yellow) Star
Stuemeae FG-Y c5299,normal,M (Red dwarf) Star
Stuemeae DL-Y c580,normal,K (Yellow-Orange) Star
Stuemeae ZU-Y c2701,normal,K (Yellow-Orange) Star
Stuemeae YE-A d1972,normal,F (White) Star
Stuemeae ZU-Y c2315,normal,M (Red dwarf) Star
Stuemeae ZU-Y c2718,normal,K (Yellow-Orange) Star
Stuemeae YE-A d6076,normal,A (Blue-White) Star
Stuemeae ST-A c6636,normal,G (White-Yellow) Star
Stuemeae ST-A c5691,normal,K (Yellow-Orange) Star
Stuemeae ST-A c7529,normal,K (Yellow-Orange) Star
Stuemeae ST-A c6566,normal,K (Yellow-Orange) Star
Stuemeae ST-A c7026,normal,K (Yellow-Orange) Star
Stuemeae ST-A c4574,normal,G (White-Yellow) Star
Stuemeae WJ-A d2907,normal,F (White) Star
Myrielk MC-Y c28-6644,normal,G (White-Yellow) Star
Myrielk MC-Y c28-1974,normal,K (Yellow-Orange) Star
Stuemeae YE-A d96,normal,L (Brown dwarf) Star
Myrielk PX-X c28-6940,normal,K (Yellow-Orange) Star
Myrielk UN-Z b55-164,normal,M (Red dwarf) Star
Myrielk DF-D c26-6243,normal,K (Yellow-Orange) Star
Myrielk EF-D c26-8748,normal,G (White-Yellow) Star
Myrielk BZ-E c25-6270,normal,K (Yellow-Orange) Star
Myrielk AO-G c24-7688,normal,K (Yellow-Orange) Star
Myrielk BO-G c24-3629,normal,G (White-Yellow) Star
Myrielk YH-I c23-7280,normal,G (White-Yellow) Star
Myrielk VB-K c22-7416,normal,K (Yellow-Orange) Star
Myrielk TD-U b44-34,normal,M (Red dwarf) Star
Myrielk TV-L c21-1808,normal,G (White-Yellow) Star
Myrielk SK-N c20-1249,normal,G (White-Yellow) Star
Myrielk TK-N c20-5424,normal,M (Red dwarf) Star
Myrielk QE-P c19-3095,normal,K (Yellow-Orange) Star
Zuni XD-K c8-1230,normal,M (Red dwarf) Star
Froarks OG-Y c344,normal,K (Yellow-Orange) Star
Froarks LG-R a4-0,normal,Y (Brown dwarf) Star
Froarks OG-Y c656,normal,K (Yellow-Orange) Star
Froarks FA-A d7,normal,A (Blue-White) Star
M20 Sector CV-X c1-16,NOT FOUND,
Pru Euq NN-V b57-0,normal,M (Red dwarf) Star
Col 359 Sector ZG-I c24-26,normal,K (Yellow-Orange) Star
Stuemeae EL-Y c6516,normal,K (Yellow-Orange) Star
Myrielk SS-X c28-1339,normal,M (Red dwarf) Star
Myrielk TS-X c28-2153,normal,M (Red dwarf) Star
Myrielk IT-Z d13-4812,normal,F (White) Star
Myrielk JT-Z d13-10118,normal,M (Red dwarf) Star
Myrielk GO-Z b55-53,normal,M (Red dwarf) Star
Myrielk FI-B b55-127,normal,M (Red dwarf) Star
Myrielk NQ-B c27-208,normal,K (Yellow-Orange) Star
Myrielk OQ-B c27-1276,normal,K (Yellow-Orange) Star
Myrielk CB-F b53-163,normal,M (Red dwarf) Star
Myrielk CM-D d12-2863,normal,G (White-Yellow) Star
Myrielk ZP-P e5-3048,normal,B (Blue-White) Star
Myrielk HJ-F c25-2455,normal,M (Red dwarf) Star
Myrielk HJ-F c25-3976,normal,G (White-Yellow) Star
Myrielk EO-X c28-1501,normal,K (Yellow-Orange) Star
Stuemeae MA-A c3601,normal,K (Yellow-Orange) Star
Juenae UW-Q a4-3,normal,L (Brown dwarf) Star
Juenae TW-Q a4-69,normal,T (Brown dwarf) Star
Stuemeae LA-A c1696,normal,M (Red dwarf) Star
Stuemeae LA-A c8392,normal,K (Yellow-Orange) Star
Stuemeae LA-A c1668,normal,K (Yellow-Orange) Star
Stuemeae LA-A c3495,normal,K (Yellow-Orange) Star
Stuemeae WX-U b2-71,normal,M (Red dwarf) Star
Stuemeae IG-Y c6362,normal,K (Yellow-Orange) Star
Stuemeae HG-Y c7856,normal,K (Yellow-Orange) Star
Swoilz TZ-X a110-0,normal,Y (Brown dwarf) Star
Swoilz AV-G a106-1,normal,T (Brown dwarf) Star
Swoilz YM-F a93-4,normal,T (Brown dwarf) Star
M7 Sector VS-A a30-0,normal,L (Brown dwarf) Star
M7 Sector JJ-S a20-4,normal,L (Brown dwarf) Star
M7 Sector FL-V b3-5,normal,M (Red dwarf) Star
M7 Sector YY-Y b1-6,normal,M (Red dwarf) Star
Swoilz CG-E a38-0,normal,Y (Brown dwarf) Star
Swoilz OS-W b7-3,normal,M (Red dwarf) Star
Swoilz ZT-D b4-1,normal,M (Red dwarf) Star
Swoilz DX-R d5-71,normal,G (White-Yellow) Star
Aucoks WS-J b1,normal,M (Red dwarf) Star
Aucoks HG-K c10-2,normal,G (White-Yellow) Star
Aucoks AQ-N d7-2,normal,A (Blue-White) Star
Aucoks LH-L d8-0,normal,F (White) Star
Thaileia WS-W b43-0,normal,M (Red dwarf) Star
Prooe Hypue RB-X d1-7,NEUTRON STAR,Neutron Star
Prooe Hypue EK-B b42-1,normal,M (Red dwarf) Star
Skauduae YF-D b27-0,normal,M (Red dwarf) Star
Skauduae KM-D d12-9,NEUTRON STAR,Neutron Star
Eidaills QP-B b0,normal,M (Red dwarf) Star
Gria Hypue EP-R d4-19,NEUTRON STAR,Neutron Star
Gria Hypue MX-B d13-2,NEUTRON STAR,Neutron Star
Blae Phoe EP-R d4-367,NEUTRON STAR,Neutron Star
Blae Phoe EL-F d11-203,NEUTRON STAR,Neutron Star
Greae Phio ME-H d10-467,NEUTRON STAR,Neutron Star
Greae Phio UQ-D d12-466,NEUTRON STAR,Neutron Star
Dryaa Flyi CA-P d6-4949,NEUTRON STAR,Neutron Star
Dryaa Flyi LX-J d9-3869,NEUTRON STAR,Neutron Star
Dryaa Flyi SO-G d11-5518,NEUTRON STAR,Neutron Star
Dryaa Flyi YP-O e6-5596,NEUTRON STAR,Neutron Star
Leamuae CM-K d9-299,NEUTRON STAR,Neutron Star
Athaip QJ-X d2-1250,NEUTRON STAR,Neutron Star
Athaip TP-B b47-13,normal,M (Red dwarf) Star
Athaip AY-F d12-7985,normal,M (Red dwarf) Star
Athaip ZA-M c24-200,normal,K (Yellow-Orange) Star
Dumbooe EC-D d12-677,normal,A (Blue-White) Star
Dumbooe MK-E c25-1381,normal,M (Red dwarf) Star
Dumbooe EC-D d12-6980,normal,F (White) Star
Dumbooe MK-E c25-85,normal,K (Yellow-Orange) Star
Dumbooe MK-E c25-1162,normal,K (Yellow-Orange) Star
Dumbooe MK-E c25-2344,normal,K (Yellow-Orange) Star
Dumbooe MK-E c25-1625,normal,M (Red dwarf) Star
Dumbooe II-B d13-3492,normal,A (Blue-White) Star
Athaip EE-E d13-2992,normal,A (Blue-White) Star
Athaip GN-I c26-1141,normal,K (Yellow-Orange) Star
Athaip AY-F d12-8207,normal,G (White-Yellow) Star
Athaip DA-T a99-3,normal,M (Red dwarf) Star
Zunao VY-S d3-4275,NEUTRON STAR,Neutron Star
Zunao TY-S d3-2540,NEUTRON STAR,Neutron Star
Wepe JO-X d2-7138,NEUTRON STAR,Neutron Star
Wepai NC-B d1-1287,NEUTRON STAR,Neutron Star
Wepai MC-B d1-8706,normal,F (White) Star
Wepai NC-B d1-7761,normal,F (White) Star
Wepai FH-S d5-575,NEUTRON STAR,Neutron Star
Wepai NO-O d7-6617,NEUTRON STAR,Neutron Star
Myrielk OH-M c7-1237,normal,M (Red dwarf) Star
Myrielk RN-K c8-670,normal,K (Yellow-Orange) Star
Myrielk XJ-R d4-2897,normal,G (White-Yellow) Star
Myrielk DG-F c11-5294,normal,G (White-Yellow) Star
Myrielk GM-D c12-3569,normal,K (Yellow-Orange) Star
Myrielk KS-B c13-5801,normal,K (Yellow-Orange) Star
Myrielk GR-N d6-5299,normal,M (Red dwarf) Star
Myrielk TZ-X c14-5786,normal,K (Yellow-Orange) Star
Myrielk WF-W c15-5836,normal,K (Yellow-Orange) Star
Myrielk GP-L b35-71,normal,M (Red dwarf) Star
Myrielk RJ-I d9-9259,normal,K (Yellow-Orange) Star
Myrielk LE-P c19-1398,normal,M (Red dwarf) Star
Myrielk PK-N c20-2242,normal,K (Yellow-Orange) Star
Myrielk SQ-L c21-3915,normal,K (Yellow-Orange) Star
Myrielk WZ-R b45-70,normal,M (Red dwarf) Star
Myrielk BY-H c23-119,normal,K (Yellow-Orange) Star
Myrielk JK-E c25-832,normal,T Tauri Star
Myrielk MQ-C c26-2277,normal,G (White-Yellow) Star
Myrielk QW-A c27-3951,normal,K (Yellow-Orange) Star
Myrielk TC-Z c27-6472,normal,K (Yellow-Orange) Star
Myrielk JO-Z d13-8852,normal,K (Yellow-Orange) Star
Juenae XV-C d1638,normal,F (White) Star
Stuemeae ER-N b6-113,normal,M (Red dwarf) Star
Stuemeae EG-Y d2790,normal,F (White) Star
Stuemeae JM-W c1-1109,normal,K (Yellow-Orange) Star
Stuemeae MS-U c2-3591,normal,K (Yellow-Orange) Star
Stuemeae ZK-P b5-110,normal,M (Red dwarf) Star
Stuemeae MS-U c2-3820,normal,K (Yellow-Orange) Star
Stuemeae EG-Y d3584,normal,A (Blue-White) Star
Stuemeae EG-Y d3244,normal,F (White) Star
Stuemeae EG-Y d5023,normal,A (Blue-White) Star
Stuemeae EG-Y d8217,normal,F (White) Star
Stuemeae QY-S c3-4870,normal,K (Yellow-Orange) Star
Stuemeae QY-S c3-4921,normal,K (Yellow-Orange) Star
Stuemeae HX-L b7-86,normal,M (Red dwarf) Star
Juenae GV-Y c3-3906,normal,K (Yellow-Orange) Star
Juenae UV-V a15-21,normal,T (Brown dwarf) Star
Juenae UV-V a15-55,normal,T (Brown dwarf) Star
Stuemeae NS-U c2-4553,normal,K (Yellow-Orange) Star
Stuemeae FW-W c1-3114,normal,K (Yellow-Orange) Star
Stuemeae FW-W c1-5716,normal,K (Yellow-Orange) Star
Stuemeae HR-W c1-4380,normal,G (White-Yellow) Star
Pueloe CZ-T b18-4,normal,M (Red dwarf) Star
Pueloe OY-R d4-187,normal,A (Blue-White) Star
Pueloe NY-R d4-104,normal,F (White) Star
Pueloe DU-T b18-5,normal,M (Red dwarf) Star
Myrielk CN-B d13-4611,normal,A (Blue-White) Star
Myrielk HL-B c27-6074,normal,K (Yellow-Orange) Star
Myrielk QH-B b55-170,normal,M (Red dwarf) Star
Myrielk QH-B b55-74,normal,M (Red dwarf) Star
Myrielk LR-Z c27-7710,normal,K (Yellow-Orange) Star
Myrielk RS-X c28-851,normal,K (Yellow-Orange) Star
Stuemeae AF-A c826,normal,K (Yellow-Orange) Star
Stuemeae KR-W b1-140,normal,M (Red dwarf) Star
Juenae FA-I a9-48,normal,M (Red dwarf) Star
Juenae BJ-C c2-2508,normal,K (Yellow-Orange) Star
Stuemeae IR-W c1-8299,normal,K (Yellow-Orange) Star
Stuemeae FW-W c1-151,normal,K (Yellow-Orange) Star
Stuemeae FW-W c1-8455,normal,K (Yellow-Orange) Star
Stuemeae FW-W c1-6024,normal,K (Yellow-Orange) Star
Stuemeae HR-W c1-5632,normal,M (Red dwarf) Star
Stuemeae HG-Y c118,normal,K (Yellow-Orange) Star
Stuemeae OM-W b1-78,normal,M (Red dwarf) Star
Stuemeae HG-Y c2594,normal,G (White-Yellow) Star
Hypio Pri MF-D c29-117,normal,K (Yellow-Orange) Star
Hypio Pri MF-D c29-3679,normal,K (Yellow-Orange) Star
Stuemeae BF-A b6,normal,M (Red dwarf) Star
Stuemeae BA-A c8967,normal,G (White-Yellow) Star
Stuemeae BA-A c6297,normal,K (Yellow-Orange) Star
Stuemeae BF-A b64,normal,M (Red dwarf) Star
Myrielk IO-Z d13-6499,normal,F (White) Star
Myrielk VI-X c28-4466,normal,K (Yellow-Orange) Star
Drojaea GH-E b59-3,normal,M (Red dwarf) Star
Drojaea XE-J b56-2,normal,M (Red dwarf) Star
Drojaea AL-G b58-1,normal,M (Red dwarf) Star
Drojaea KM-N b54-0,normal,M (Red dwarf) Star
Drojaea CZ-S a99-4,normal,Y (Brown dwarf) Star
Drojaea RA-J a91-0,normal,Y (Brown dwarf) Star
